_id,actors,desc,directors,genre,image_url,imdb_url,name,rating,thumb_url,watchlist,year,blah
645e8cf7fd12c777317de289,"[""Tommy Lee Jones"",""Javier Bardem"",""Josh Brolin""]",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"[""Ethan Coen"",""Joel Coen""]","[""Crime"",""Drama"",""Thriller""]",/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_.jpg,/title/tt0477348/,No Country for Old Men,8.2,"/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2007,
645e8cf7fd12c777317de28a,"[""Faye Dunaway"",""William Holden"",""Peter Finch""]","A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","[""Sidney Lumet""]","[""Drama""]",/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_.jpg,/title/tt0074958/,Network,8.1,"/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1976,
645e8cf7fd12c777317de28b,"[""James Stewart"",""Jean Arthur"",""Claude Rains""]","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...","[""Frank Capra""]","[""Comedy"",""Drama""]",/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,/title/tt0031679/,Mr. Smith Goes to Washington,8.1,"/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1939,
645e8cf7fd12c777317de28c,"[""Graham Chapman"",""John Cleese"",""Eric Idle""]","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","[""Terry Gilliam"",""Terry Jones""]","[""Adventure"",""Comedy"",""Fantasy""]",/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0071853/,Monty Python and the Holy Grail,8.2,"/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1975,
645e8cf7fd12c777317de28d,"[""Billy Crystal"",""John Goodman"",""Mary Gibbs""]","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","[""Pete Docter"",""David Silverman"",""Lee Unkrich""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg,/title/tt0198781/,"Monsters, Inc.",8.1,"/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2001,
645e8cf7fd12c777317de28e,"[""Yôji Matsuda"",""Yuriko Ishida"",""Yûko Tanaka""]","On a journey to find the cure for a Tatarigami&apos;s curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","[""Hayao Miyazaki""]","[""Animation"",""Action"",""Adventure""]",/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_.jpg,/title/tt0119698/,Mononoke-hime,8.4,"/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1997,
645e8cf7fd12c777317de28f,"[""Charles Chaplin"",""Paulette Goddard"",""Henry Bergman""]",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"[""Charles Chaplin""]","[""Comedy"",""Drama"",""Romance""]",/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0027977/,Modern Times,8.5,"/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1936,
645e8cf7fd12c777317de290,"[""Hilary Swank"",""Clint Eastwood"",""Morgan Freeman""]",A determined woman works with a hardened boxing trainer to become a professional.,"[""Clint Eastwood""]","[""Drama"",""Sport""]",/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_.jpg,/title/tt0405159/,Million Dollar Baby,8.1,"/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2005,
645e8cf7fd12c777317de291,"[""Brigitte Helm"",""Alfred Abel"",""Gustav Fröhlich""]","In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","[""Fritz Lang""]","[""Drama"",""Sci-Fi""]",/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0017136/,Metropolis,8.3,"/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1927,
645e8cf7fd12c777317de292,"[""Guy Pearce"",""Carrie-Anne Moss"",""Joe Pantoliano""]",A man with short-term memory loss attempts to track down his wife&apos;s murderer.,"[""Christopher Nolan""]","[""Mystery"",""Thriller""]",/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0209144/,Memento,8.4,"/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2001,
645e8cf7fd12c777317de293,"[""Toni Collette"",""Philip Seymour Hoffman"",""Eric Bana""]","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","[""Adam Elliot""]","[""Animation"",""Comedy"",""Drama""]",/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0978762/,Mary and Max.,8.1,"/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2010,
645e8cf7fd12c777317de294,"[""Tom Hardy"",""Charlize Theron"",""Nicholas Hoult""]","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","[""George Miller""]","[""Action"",""Adventure"",""Sci-Fi""]",/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt1392190/,Mad Max: Fury Road,8.1,"/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2015,
645e8cf7fd12c777317de295,"[""Peter Lorre"",""Ellen Widmann"",""Inge Landgut""]","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","[""Fritz Lang""]","[""Crime"",""Mystery"",""Thriller""]",/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_.jpg,/title/tt0022100/,M - Eine Stadt sucht einen Mörder,8.3,"/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1931,
645e8cf7fd12c777317de296,"[""Jean Reno"",""Gary Oldman"",""Natalie Portman""]","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.","[""Luc Besson""]","[""Action"",""Crime"",""Drama""]",/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0110413/,Léon,8.5,"/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1994,
645e8cf7fd12c777317de297,"[""Hugh Jackman"",""Patrick Stewart"",""Dafne Keen""]","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","[""James Mangold""]","[""Action"",""Drama"",""Sci-Fi""]",/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt3315342/,Logan,8.1,"/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",TRUE,2017,
645e8cf7fd12c777317de298,"[""Jason Flemyng"",""Dexter Fletcher"",""Nick Moran""]","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","[""Guy Ritchie""]","[""Action"",""Comedy"",""Crime""]",/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,/title/tt0120735/,"Lock, Stock and Two Smoking Barrels",8.2,"/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1998,
645e8cf7fd12c777317de299,"[""Graham Chapman"",""John Cleese"",""Michael Palin""]","Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","[""Terry Jones""]","[""Comedy""]",/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0079470/,Life of Brian,8,"/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1979,
645e8cf7fd12c777317de29a,"[""Jean-Pierre Léaud"",""Albert Rémy"",""Claire Maurier""]","A young boy, left without attention, delves into a life of petty crime.","[""François Truffaut""]","[""Crime"",""Drama""]",/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0053198/,Les quatre cents coups,8.1,"/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1959,
645e8cf7fd12c777317de29b,"[""Yves Montand"",""Charles Vanel"",""Peter van Eyck""]","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","[""Henri-Georges Clouzot""]","[""Adventure"",""Drama"",""Thriller""]",/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,/title/tt0046268/,Le salaire de la peur,8.2,"/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1955,
645e8cf7fd12c777317de29c,"[""Audrey Tautou"",""Mathieu Kassovitz"",""Rufus""]","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","[""Jean-Pierre Jeunet""]","[""Comedy"",""Romance""]",/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,/title/tt0211915/,Le fabuleux destin d&apos;Amélie Poulain,8.3,"/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2002,
645e8cf7fd12c777317de29d,"[""Peter O&apos;Toole"",""Alec Guinness"",""Anthony Quinn""]","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","[""David Lean""]","[""Adventure"",""Biography"",""Drama""]",/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,/title/tt0056172/,Lawrence of Arabia,8.3,"/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1962,
645e8cf7fd12c777317de29e,"[""Lamberto Maggiorani"",""Enzo Staiola"",""Lianella Carell""]","In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","[""Vittorio De Sica""]","[""Drama""]",/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0040522/,Ladri di biciclette,8.3,"/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1949,
645e8cf7fd12c777317de29f,"[""Roberto Benigni"",""Nicoletta Braschi"",""Giorgio Cantarini""]","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","[""Roberto Benigni""]","[""Comedy"",""Drama"",""Romance""]",/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0118799/,La vita è bella,8.6,"/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1997,
645e8cf7fd12c777317de2a0,"[""Maria Falconetti"",""Eugene Silvain"",""André Berley""]","In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","[""Carl Theodor Dreyer""]","[""Biography"",""Drama"",""History""]",/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0019254/,La passion de Jeanne d&apos;Arc,8.2,"/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1928,
645e8cf7fd12c777317de2a1,"[""Vincent Cassel"",""Hubert Koundé"",""Saïd Taghmaoui""]",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"[""Mathieu Kassovitz""]","[""Crime"",""Drama""]",/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0113247/,La haine,8.1,"/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1996,
645e8cf7fd12c777317de2a2,"[""Brahim Hadjadj"",""Jean Martin"",""Yacef Saadi""]","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","[""Gillo Pontecorvo""]","[""Drama"",""War""]",/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0058946/,La battaglia di Algeri,8.1,"/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1967,
645e8cf7fd12c777317de2a3,"[""Kevin Spacey"",""Russell Crowe"",""Guy Pearce""]","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","[""Curtis Hanson""]","[""Crime"",""Drama"",""Mystery""]",/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0119488/,L.A. Confidential,8.2,"/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1997,
645e8cf7fd12c777317de2a4,"[""Jason Schwartzman"",""J.K. Simmons"",""Rashida Jones""]","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","[""Sergio Pablos"",""Carlos Martínez López""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,/title/tt4729430/,Klaus,8.1,"/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2019,
645e8cf7fd12c777317de2a5,"[""Ryûnosuke Kamiki"",""Mone Kamishiraishi"",""Ryô Narita""]","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","[""Makoto Shinkai""]","[""Animation"",""Drama"",""Fantasy""]",/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_.jpg,/title/tt5311514/,Kimi no Na wa.,8.4,"/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2017,
645e8cf7fd12c777317de2a6,"[""Uma Thurman"",""David Carradine"",""Daryl Hannah""]","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","[""Quentin Tarantino""]","[""Action"",""Crime"",""Drama""]",/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0266697/,Kill Bill: Vol. 1,8.2,"/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2003,
645e8cf7fd12c777317de2a7,"[""Sam Neill"",""Laura Dern"",""Jeff Goldblum""]",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.,"[""Steven Spielberg""]","[""Action"",""Adventure"",""Sci-Fi""]",/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_.jpg,/title/tt0107290/,Jurassic Park,8.2,"/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1993,
645e8cf7fd12c777317de2a8,"[""Spencer Tracy"",""Burt Lancaster"",""Richard Widmark""]","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","[""Stanley Kramer""]","[""Drama"",""War""]",/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_.jpg,/title/tt0055031/,Judgment at Nuremberg,8.3,"/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1961,
645e8cf7fd12c777317de2a9,"[""Joaquin Phoenix"",""Robert De Niro"",""Zazie Beetz""]",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,"[""Todd Phillips""]","[""Crime"",""Drama"",""Thriller""]",/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,/title/tt7286456/,Joker,8.4,"/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2019,
645e8cf7fd12c777317de2aa,"[""Payman Maadi"",""Leila Hatami"",""Sareh Bayat""]",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,"[""Asghar Farhadi""]","[""Drama""]",/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt1832382/,Jodaeiye Nader az Simin,8.3,"/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2011,
645e8cf7fd12c777317de2ab,"[""Roy Scheider"",""Robert Shaw"",""Richard Dreyfuss""]","When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","[""Steven Spielberg""]","[""Adventure"",""Thriller""]",/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,/title/tt0073195/,Jaws,8.1,"/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1975,
645e8cf7fd12c777317de2ad,"[""Mads Mikkelsen"",""Thomas Bo Larsen"",""Annika Wedderkopp""]","A teacher lives a lonely life, all the while struggling over his son&apos;s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","[""Thomas Vinterberg""]","[""Drama""]",/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg,/title/tt2106476/,Jagten,8.3,"/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2013,
645e8cf7fd12c777317de2ae,"[""James Stewart"",""Donna Reed"",""Lionel Barrymore""]",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"[""Frank Capra""]","[""Drama"",""Family"",""Fantasy""]",/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg,/title/tt0038650/,It&apos;s a Wonderful Life,8.6,"/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1947,
645e8cf7fd12c777317de2af,"[""Clark Gable"",""Claudette Colbert"",""Walter Connolly""]","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","[""Frank Capra""]","[""Comedy"",""Romance""]",/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0025316/,It Happened One Night,8.1,"/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1934,
